timestamp,id,result
15982,[2280. 2278. 2276. 2261. 2229. 2214.],11.038710041420204
15983,[2280. 2278. 2276. 2261. 2229. 2214.],14.215338221740799
15984,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],nan
15985,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],nan
15986,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],15.264085275714626
15987,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],13.749733634977204
15988,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],11.64867799634129
15989,[2281. 2280. 2278. 2276. 2261. 2229. 2214.],10.533237640384638
15990,[2281. 2278. 2276. 2261. 2229. 2214.],5.653609129379712
15991,[2281. 2278. 2276. 2261. 2229. 2214.],5.485496086733628
15992,[2281. 2278. 2276. 2261. 2229. 2214.],5.580546691779349
15993,[2278. 2276. 2261. 2229. 2214.],5.337105265455878
15994,[2278. 2276. 2261. 2229. 2214.],5.203560488096883
15995,[2278. 2276. 2261. 2229. 2214.],5.3549769198378465
15996,[2278. 2276. 2261. 2229. 2214.],5.3132333431207766
15997,[2278. 2276. 2261. 2229. 2214.],5.379986631098076
15998,[2278. 2276. 2261. 2229. 2214.],5.489991794114047
15999,[2278. 2276. 2261. 2229. 2214.],5.821764484066997
16000,[2278. 2276. 2261. 2229. 2214.],5.81067127052107
16001,[2278. 2276. 2261. 2229. 2214.],6.036209528070926
16002,[2278. 2276. 2261. 2229. 2214.],6.1353175134719455
16003,[2278. 2276. 2261. 2229. 2214.],5.9841169126905305
16004,[2278. 2276. 2229. 2214.],4.98995282003145
16005,[2278. 2276. 2229. 2214.],5.112558365329486
16006,[2278. 2276. 2229. 2214.],5.179300178119827
16007,[2278. 2276. 2229. 2214.],4.97646355734354
16008,[2278. 2276. 2229. 2214.],5.100249179246273
16009,[2278. 2276. 2229. 2214.],5.366143977532533
16010,[2285. 2278. 2276. 2229. 2214.],nan
16011,[2285. 2278. 2276. 2229. 2214.],nan
16012,[2285. 2278. 2276. 2229. 2214.],7.21688945254146
16013,[2285. 2276. 2229. 2214.],3.1531906987027156
16014,[2285. 2276. 2229. 2214.],2.3968294839139266
16015,[2276. 2229. 2214.],1.5291520475807667
16016,[2276. 2229. 2214.],1.5310070349471494
16017,[2276. 2229. 2214.],1.5125326778947399
16018,[2276. 2229. 2214.],1.4266898792808507
16019,[2276. 2229. 2214.],1.329122271303722
16020,[2276. 2229. 2214.],1.525634225807055
16021,[2276. 2229. 2214.],1.6043706382763099
16022,[2276. 2229. 2214.],1.5231778326902998
16023,[2287. 2276. 2229. 2214.],nan
16024,[2287. 2276. 2229. 2214.],nan
16025,[2287. 2276. 2229. 2214.],1.5581585424137199
16026,[2287. 2276. 2229. 2214.],2.545889086536904
16027,[2288. 2287. 2276. 2229. 2214.],nan
16028,[2288. 2287. 2276. 2229. 2214.],nan
16029,[2288. 2287. 2276. 2229. 2214.],8.455900155256554
16030,[2287. 2276. 2229. 2214.],2.8893680145905756
16031,[2287. 2276. 2229. 2214.],2.6994610339807124
16032,[2287. 2276. 2229. 2214.],2.3498448396706024
16033,[2287. 2276. 2229. 2214.],2.2114553478675685
16034,[2287. 2229. 2214.],1.0419942904761759
16035,[2289. 2287. 2229. 2214.],nan
16036,[2289. 2287. 2229. 2214.],nan
16037,[2289. 2287. 2229. 2214.],1.9658632680155894
16038,[2289. 2287. 2229. 2214.],1.0617262387629052
16039,[2290. 2289. 2287. 2229. 2214.],nan
16040,[2292. 2290. 2289. 2287. 2229. 2214.],nan
16041,[2292. 2290. 2289. 2287. 2229. 2214.],nan
16042,[2292. 2290. 2289. 2287. 2229. 2214.],24.771330338874268
16043,[2292. 2290. 2289. 2287. 2229. 2214.],25.860235295892252
16044,[2292. 2290. 2289. 2287. 2229. 2214.],22.568487592872625
16045,[2292. 2290. 2287. 2229. 2214.],18.106191510495446
16046,[2292. 2290. 2287. 2229. 2214.],14.881377987401432
16047,[2292. 2290. 2287. 2229. 2214.],13.820180672677294
16048,[2292. 2290. 2287. 2229. 2214.],12.655584045868357
16049,[2292. 2290. 2287. 2229. 2214.],13.248204009495414
16050,[2292. 2290. 2287. 2229. 2214.],13.82742135235531
16051,[2290. 2287. 2229. 2214.],9.48533246651352
16052,[2290. 2287. 2229. 2214.],9.558131896458164
16053,[2290. 2287. 2229. 2214.],9.116444688316754
16054,[2290. 2287. 2229. 2214.],8.430026790419264
16055,[2290. 2287. 2229. 2214.],7.889663393333107
16056,[2290. 2287. 2229. 2214.],7.312041272310348
16057,[2290. 2287. 2229. 2214.],7.081541042130886
16058,[2290. 2287. 2229. 2214.],6.691976247634822
16059,[2287. 2229. 2214.],0.3967902702852084
16060,[2287. 2229. 2214.],0.34462841706486164
16061,[2287. 2229. 2214.],0.42879954324020486
16062,[2290. 2287. 2229. 2214.],6.0368728906706925
16063,[2290. 2287. 2229. 2214.],5.189990679599967
16064,[2290. 2287. 2229. 2214.],5.124895571498426
16065,[2290. 2287. 2229. 2214.],4.9061965544171215
16066,[2290. 2287. 2229. 2214.],4.872513527908416
16067,[2290. 2287. 2229. 2214.],4.794746779885136
16068,[2290. 2287. 2229. 2214.],4.64722331451137
16069,[2290. 2287. 2229. 2214.],4.55748611892862
16070,[2290. 2287. 2229. 2214.],4.460001915837594
16071,[2290. 2287. 2229. 2214.],4.179953239731745
16072,[2290. 2287. 2229. 2214.],3.9641805726062076
16073,[2290. 2287. 2229. 2214.],3.7707890910523507
16074,[2290. 2287. 2229. 2214.],3.792409588872075
16075,[2290. 2287. 2229. 2214.],3.6914294989745033
16076,[2290. 2229. 2214.],3.317782509099385
16077,[2290. 2229. 2214.],3.281003930064255
16078,[2229. 2214.],0.47265885452367407
16079,[2287. 2229. 2214.],0.7681573610380293
16080,[2287. 2229. 2214.],0.8648608491435403
16081,[2287. 2229. 2214.],0.8803021838974017
16082,[2287. 2229. 2214.],0.6127389201558993
16083,[2287. 2229. 2214.],0.5684561522921497
16084,[2229. 2214.],0.13793103448275862
16085,[2229. 2214.],0.11039869374884222
16086,[2229. 2214.],0.18686884904383477
16087,[2229. 2214.],0.23962020288259295
16088,[2229. 2214.],0.2396755416629481
16089,[2300. 2229. 2214.],nan
16090,[2300. 2229. 2214.],nan
16091,[2300. 2229. 2214.],1.8241571348909884
16092,[2300. 2229. 2214.],0.955334479679987
16093,[2300. 2229. 2214.],1.1979261721792192
16094,[2300. 2229. 2214.],5.28165810323443
16095,[2300. 2229. 2214.],5.911823807356977
16096,[2300. 2229. 2214.],5.174867212251235
16097,[2300. 2229. 2214.],4.764542095209431
16098,[2300. 2229. 2214.],4.491684217452694
16099,[2300. 2229. 2214.],4.313827321004488
16100,[2302. 2300. 2229. 2214.],nan
16101,[2302. 2300. 2229. 2214.],nan
16102,[2303. 2302. 2300. 2229. 2214.],nan
16103,[2303. 2302. 2300. 2229. 2214.],nan
16104,[2303. 2302. 2300. 2229. 2214.],6.290421353177703
16105,[2304. 2303. 2302. 2300. 2229. 2214.],nan
16106,[2304. 2303. 2302. 2300. 2229. 2214.],nan
16107,[2304. 2303. 2302. 2300. 2229. 2214.],4.434184930171203
16108,[2304. 2303. 2302. 2300. 2229. 2214.],4.800484670581055
16109,[2304. 2303. 2302. 2300. 2229. 2214.],4.7424108411301455
16110,[2304. 2303. 2302. 2300. 2229. 2214.],5.450673419962976
16111,[2304. 2303. 2302. 2300. 2229. 2214.],5.531150224989367
16112,[2304. 2303. 2302. 2300. 2229. 2214.],5.098089448686615
16113,[2304. 2302. 2300. 2229. 2214.],4.360485687628613
16114,[2307. 2304. 2302. 2300. 2229. 2214.],nan
16115,[2307. 2304. 2302. 2300. 2229. 2214.],nan
16116,[2304. 2302. 2300. 2229. 2214.],4.7661385944707515
16117,[2304. 2302. 2300. 2229. 2214.],4.3744990371705885
16118,[2304. 2302. 2300. 2229. 2214.],4.27133657736699
16119,[2308. 2304. 2302. 2300. 2229. 2214.],nan
16120,[2308. 2304. 2302. 2300. 2229. 2214.],nan
16121,[2308. 2304. 2302. 2300. 2229. 2214.],23.566074450831092
16122,[2308. 2304. 2302. 2300. 2229. 2214.],17.488053841692206
16123,[2308. 2304. 2300. 2229. 2214.],12.627145211266168
16124,[2308. 2304. 2300. 2229. 2214.],10.272782412438072
16125,[2308. 2304. 2300. 2229. 2214.],9.436281664823904
16126,[2309. 2308. 2304. 2302. 2300. 2229. 2214.],nan
16127,[2309. 2308. 2304. 2302. 2300. 2229. 2214.],nan
16128,[2308. 2304. 2302. 2300. 2229. 2214.],7.630175279461417
16129,[2304. 2302. 2300. 2229. 2214.],3.60801372264161
16130,[2304. 2302. 2300. 2229. 2214.],3.653850330569975
16131,[2309. 2304. 2302. 2300. 2229. 2214.],15.112963267041996
16132,[2309. 2302. 2300. 2229. 2214.],32.24842485673721
16133,[2309. 2302. 2300. 2229. 2214.],24.649560456627967
16134,[2311. 2302. 2300. 2229. 2214.],nan
16135,[2311. 2302. 2300. 2229. 2214.],nan
16136,[2311. 2302. 2300. 2229. 2214.],31.622182210068377
16137,[2311. 2302. 2300. 2229. 2214.],9.410156823145874
16138,[2311. 2302. 2300. 2229. 2214.],4.869871332824131
16139,[2311. 2302. 2300. 2229. 2214.],3.9111462550391067
16140,[2311. 2302. 2300. 2229. 2214.],3.609815873511306
16141,[2311. 2302. 2300. 2229. 2214.],6.631155761239987
16142,[2313. 2311. 2302. 2300. 2229. 2214.],nan
16143,[2313. 2311. 2302. 2300. 2229. 2214.],nan
16144,[2313. 2311. 2302. 2300. 2229. 2214.],7.2568236402567425
16145,[2313. 2311. 2302. 2300. 2229. 2214.],8.605265878475088
16146,[2313. 2311. 2302. 2300. 2229. 2214.],9.214094450357653
16147,[2314. 2313. 2311. 2302. 2300. 2229. 2214.],nan
16148,[2314. 2313. 2311. 2302. 2300. 2229. 2214.],nan
16149,[2314. 2313. 2311. 2302. 2300. 2229. 2214.],12.01937829941591
16150,[2314. 2311. 2302. 2300. 2229. 2214.],9.905753019172506
16151,[2314. 2311. 2302. 2300. 2229.],8.70508830431937
16152,[2311. 2302. 2300. 2229.],4.285198568994941
16153,[2311. 2302. 2300. 2229.],3.894005323248581
16154,[2311. 2302. 2300. 2229. 2214.],4.288208578717905
16155,[2314. 2311. 2302. 2300. 2229. 2214.],7.208507772517489
16156,[2314. 2311. 2302. 2229.],10.95058687380774
16157,[2311. 2302. 2229.],2.313067968381401
16158,[2311. 2302. 2229.],2.26764115610185
16159,[2311. 2302. 2229.],2.3411701962056903
16160,[2314. 2311. 2302. 2229.],10.33984081653154
16161,[2314. 2311. 2302. 2229.],11.604824929149204
16162,[2314. 2311. 2302. 2229.],10.187154805580205
16163,[2315. 2314. 2311. 2302. 2229.],nan
16164,[2315. 2314. 2311. 2302. 2229.],nan
16165,[2315. 2314. 2311. 2302. 2229.],15.812291944426265
16166,[2315. 2314. 2311. 2302. 2229.],10.44148070017479
16167,[2315. 2314. 2311. 2302. 2229.],9.083595852099164
16168,[2315. 2314. 2311. 2302. 2229.],7.513531362290839
16169,[2315. 2314. 2311. 2302. 2229.],7.612430557511344
16170,[2315. 2314. 2311. 2302. 2229.],7.575791367267048
16171,[2315. 2314. 2311. 2302. 2229.],7.070389667282831
16172,[2315. 2314. 2311. 2302. 2229.],6.924689124398114
16173,[2315. 2311. 2302. 2229.],4.899701435312647
16174,[2315. 2311. 2302. 2229.],4.334130651120253
16175,[2315. 2311. 2302. 2229.],3.743040082265075
16176,[2315. 2311. 2302. 2229.],3.4428576100861163
16177,[2315. 2311. 2302. 2229.],3.41118352488786
16178,[2315. 2311. 2302. 2229.],3.3253481052403058
16179,[2315. 2311. 2302. 2229.],3.1368161533918286
16180,[2317. 2315. 2311. 2302. 2229.],nan
16181,[2317. 2315. 2311. 2302. 2229.],nan
16182,[2317. 2315. 2311. 2302. 2229.],5.975911141892201
16183,[2317. 2315. 2311. 2302. 2229.],6.115075709472769
16184,[2318. 2317. 2315. 2311. 2302. 2229.],nan
16185,[2318. 2317. 2315. 2311. 2302. 2229.],nan
16186,[2318. 2317. 2315. 2311. 2302. 2229.],4.437496080240495
16187,[2318. 2317. 2315. 2311. 2302. 2229.],3.76286478350235
16188,[2317. 2315. 2311. 2302. 2229.],3.088626365916174
16189,[2317. 2315. 2311. 2302. 2229.],3.0805832563538806
16190,[2317. 2311. 2302. 2229.],1.9746735362118089
16191,[2317. 2311. 2302. 2229.],2.0359024742998333
16192,[2317. 2311. 2302. 2229.],1.8786344462164932
16193,[2320. 2317. 2311. 2302. 2229.],nan
16194,[2320. 2317. 2311. 2302. 2229.],nan
16195,[2320. 2317. 2311. 2229.],5.064199422679373
16196,[2320. 2317. 2311. 2229.],3.4806512841848525
16197,[2322. 2321. 2320. 2317. 2311. 2229.],nan
16198,[2322. 2321. 2317. 2311. 2229.],nan
16199,[2322. 2321. 2317. 2311. 2229.],2.450297067224864
16200,[2322. 2321. 2317. 2311. 2229.],3.647983329755779
16201,[2322. 2321. 2317. 2311. 2229.],3.9276137828964615
16202,[2322. 2321. 2317. 2311. 2229.],3.9464245192515257
16203,[2322. 2321. 2317. 2311. 2229.],2.9855700573581774
16204,[2322. 2321. 2317. 2311. 2229.],2.6644755663889623
16205,[2321. 2317. 2311. 2229.],2.5862347786943727
16206,[2321. 2317. 2311. 2229.],2.291649593773788
16207,[2321. 2317. 2311. 2229.],2.171969709052088
16208,[2321. 2317. 2311. 2229.],1.7637983488819364
16209,[2321. 2317. 2311. 2229.],1.6457705589711824
16210,[2321. 2317. 2311. 2229.],1.2740863275456606
16211,[2321. 2317. 2311. 2229.],1.2714068722962752
16212,[2325. 2324. 2321. 2317. 2311. 2229.],nan
16213,[2325. 2321. 2317. 2311. 2229.],nan
16214,[2325. 2321. 2311. 2229.],2.7023952321060847
16215,[2326. 2325. 2321. 2311. 2229.],nan
16216,[2326. 2325. 2321. 2311. 2229.],nan
16217,[2326. 2325. 2321. 2311. 2229.],6.0144818053882645
16218,[2326. 2325. 2321. 2229.],5.594267380537885
16219,[2326. 2321. 2229.],5.369683646087436
16220,[2326. 2321. 2229.],5.113908499359327
16221,[2326. 2321. 2311. 2229.],4.67709248203984
16222,[2327. 2326. 2321. 2311. 2229.],nan
16223,[2327. 2326. 2321. 2311. 2229.],nan
16224,[2326. 2321. 2311. 2229.],4.2866143094904885
16225,[2328. 2326. 2321. 2311. 2229.],nan
16226,[2329. 2328. 2321. 2311. 2229.],nan
16227,[2328. 2321. 2311. 2229.],2.6795118642050477
16228,[2328. 2321. 2311. 2229.],3.5026120658835564
16229,[2328. 2321. 2311. 2229.],4.466974128517597
16230,[2328. 2321. 2311. 2229.],7.959443317776908
16231,[2328. 2321. 2311. 2229.],5.316018748199913
16232,[2328. 2321. 2311. 2229.],4.08299288320024
16233,[2328. 2321. 2311. 2229.],3.703146392342265
16234,[2328. 2321. 2311. 2229.],3.0354232532002072
16235,[2328. 2321. 2311. 2229.],2.7802628361131565
16236,[2328. 2321. 2311. 2229.],2.5098629663940537
16237,[2328. 2321. 2311. 2229.],2.673499403216753
16238,[2328. 2321. 2311. 2229.],2.669847622551919
16239,[2328. 2321. 2311. 2229.],2.7232617924798412
16240,[2328. 2311. 2229.],2.374391459087839
16241,[2328. 2311. 2229.],2.2834162096576036
16242,[2328. 2311. 2229.],2.246872524757457
16243,[2331. 2328. 2311. 2229.],nan
16244,[2331. 2328. 2311. 2229.],nan
16245,[2331. 2328. 2311. 2229.],12.114168263744522
16246,[2332. 2331. 2328. 2311. 2229.],nan
16247,[2332. 2331. 2328. 2311. 2229.],nan
16248,[2332. 2331. 2328. 2311. 2229.],6.603245350777237
16249,[2332. 2331. 2328. 2311. 2229.],5.873071324119014
16250,[2332. 2331. 2328. 2311. 2229.],4.161497859419198
16251,[2332. 2331. 2328. 2311. 2229.],6.066383365233657
16252,[2332. 2331. 2328. 2311. 2229.],6.815890449512132
16253,[2332. 2331. 2328. 2311. 2229.],6.28112825324238
16254,[2332. 2331. 2328. 2311. 2229.],5.7977557380604035
16255,[2332. 2331. 2328. 2311. 2229.],5.914833798490656
16256,[2331. 2328. 2311. 2229.],4.06143776742864
16257,[2331. 2328. 2311. 2229.],4.399015002950406
16258,[2331. 2328. 2311. 2229.],3.014761328450575
16259,[2331. 2328. 2311. 2229.],2.9069821514127683
16260,[2331. 2328. 2311. 2229.],3.867780421644382
16261,[2334. 2331. 2328. 2311. 2229.],nan
16262,[2334. 2331. 2328. 2311. 2229.],nan
16263,[2335. 2334. 2331. 2328. 2311. 2229.],nan
16264,[2335. 2334. 2331. 2328. 2311. 2229.],nan
16265,[2335. 2334. 2331. 2328. 2311. 2229.],5.54450951085978
16266,[2335. 2334. 2331. 2328. 2311. 2229.],6.6521571386900105
16267,[2335. 2334. 2331. 2328. 2311. 2229.],7.7862883116260315
16268,[2335. 2334. 2331. 2328. 2311. 2229.],8.377372977002276
16269,[2335. 2334. 2331. 2328. 2311. 2229.],7.878421942783731
16270,[2335. 2331. 2328. 2311. 2229.],6.41657857840914
16271,[2335. 2331. 2328. 2311. 2229.],6.093595698574894
16272,[2335. 2331. 2328. 2311. 2229.],5.995468853893207
16273,[2335. 2331. 2328. 2311. 2229.],5.419243402522948
16274,[2335. 2331. 2328. 2311. 2229.],5.063520411997504
16275,[2335. 2331. 2328. 2311. 2229.],4.906530061134707
16276,[2335. 2331. 2328. 2311. 2229.],4.960769556333187
16277,[2335. 2331. 2328. 2311. 2229.],4.515139083661287
16278,[2335. 2331. 2328. 2311. 2229.],4.334571381136797
16279,[2335. 2331. 2328. 2311. 2229.],4.283485340564649
16280,[2335. 2331. 2328. 2311. 2229.],4.090705044240821
16281,[2335. 2331. 2328. 2311. 2229.],3.893584772297911
16282,[2335. 2331. 2328. 2311. 2229.],3.7771955046606225
16283,[2335. 2331. 2328. 2311. 2229.],3.7615842032954157
16284,[2335. 2331. 2328. 2311. 2229.],3.9351090588917845
16285,[2335. 2331. 2328. 2311. 2229.],4.516396042987967
16286,[2335. 2331. 2328. 2311. 2229.],4.8325841668779885
16287,[2335. 2331. 2328. 2311. 2229.],4.855873540348842
16288,[2335. 2331. 2328. 2311. 2229.],5.14972085957614
16289,[2335. 2331. 2328. 2311. 2229.],5.2228305611700785
16290,[2335. 2331. 2328. 2311. 2229.],5.362673786850284
16291,[2335. 2331. 2328. 2311. 2229.],5.49571937525747
16292,[2335. 2331. 2328. 2311. 2229.],5.624520888334336
16293,[2335. 2331. 2328. 2311. 2229.],5.6862653836877355
16294,[2335. 2311. 2229.],1.6980564059657162
16295,[2335. 2311. 2229.],1.8263581932611421
16296,[2335. 2311. 2229.],1.8379728572543799
16297,[2335. 2331. 2311. 2229.],3.758717658192532
16298,[2335. 2331. 2311. 2229.],4.151540339025963
16299,[2339. 2335. 2331. 2311. 2229.],nan
16300,[2339. 2335. 2311. 2229.],nan
16301,[2339. 2335. 2311. 2229.],5.657213211895311
16302,[2339. 2335. 2311. 2229.],5.165897816018498
16303,[2339. 2335. 2311. 2229.],4.676758824402727
16304,[2335. 2311. 2229.],1.5149557783024505
16305,[2335. 2311. 2229.],1.3578347773418258
16306,[2335. 2311. 2229.],1.272543313929045
16307,[2340. 2335. 2311. 2229.],nan
16308,[2340. 2335. 2311. 2229.],nan
16309,[2335. 2311. 2229.],1.1618259773617265
16310,[2335. 2311. 2229.],1.0766719401917177
16311,[2335. 2311. 2229.],1.337019870194996
16312,[2335. 2311. 2229.],1.415842597792175
16313,[2335. 2311. 2229.],1.3713584420397582
16314,[2335. 2311. 2229.],1.1578169172134956
16315,[2335. 2311. 2229.],1.0728954436177738
16316,[2335. 2311. 2229.],1.2047148092528042
16317,[2335. 2311. 2229.],1.2654553550791914
16318,[2335. 2311. 2229.],1.0236100359633844
16319,[2341. 2335. 2311. 2229.],nan
16320,[2341. 2335. 2311. 2229.],nan
16321,[2341. 2335. 2311. 2229.],2.259513591481356
16322,[2341. 2335. 2311. 2229.],3.3086456185160413
16323,[2341. 2335. 2311. 2229.],4.70215484362102
16324,[2341. 2335. 2311. 2229.],5.40148573233214
16325,[2342. 2341. 2335. 2311. 2229.],nan
16326,[2342. 2341. 2335. 2311. 2229.],nan
16327,[2342. 2341. 2335. 2311. 2229.],9.280291593184273
16328,[2342. 2341. 2335. 2311. 2229.],9.836326856289292
16329,[2342. 2341. 2335. 2311. 2229.],14.873791308516875
16330,[2342. 2341. 2335. 2311. 2229.],15.823897031185854
16331,[2342. 2341. 2335. 2311. 2229.],14.706612688195763
16332,[2342. 2341. 2335. 2311. 2229.],13.486364036209958
16333,[2342. 2341. 2335. 2311. 2229.],11.220363011412058
16334,[2342. 2341. 2335. 2311. 2229.],10.143035531343454
16335,[2344. 2342. 2341. 2335. 2311. 2229.],nan
16336,[2344. 2342. 2341. 2335. 2311. 2229.],nan
16337,[2344. 2341. 2335. 2311. 2229.],10.704712613915554
16338,[2344. 2341. 2335. 2311. 2229.],11.434760584452198
16339,[2344. 2341. 2335. 2311. 2229.],10.559681393586537
16340,[2344. 2341. 2335. 2311. 2229.],10.18743913713487
16341,[2344. 2341. 2335. 2311. 2229.],10.049849436131508
16342,[2345. 2344. 2341. 2335. 2311. 2229.],nan
16343,[2345. 2344. 2341. 2335. 2311. 2229.],nan
16344,[2344. 2341. 2335. 2311. 2229.],8.988744249456971
16345,[2344. 2341. 2335. 2311. 2229.],8.928600257454079
16346,[2344. 2341. 2311. 2229.],8.318019630445615
16347,[2344. 2341. 2311. 2229.],8.723042793794805
16348,[2344. 2341. 2311. 2229.],8.975679965882284
16349,[2344. 2341. 2311. 2229.],9.112929760250802
16350,[2344. 2341. 2311. 2229.],9.240529309987117
16351,[2344. 2341. 2311. 2229.],10.05130370556101
16352,[2344. 2341. 2311. 2229.],10.655230703926662
16353,[2344. 2341. 2311. 2229.],10.984096029628839
16354,[2344. 2341. 2311. 2229.],11.211245293023424
16355,[2349. 2344. 2341. 2311. 2229.],nan
16356,[2344. 2341. 2311. 2229.],11.629734771162404
16357,[2350. 2344. 2341. 2311. 2229.],nan
16358,[2350. 2344. 2341. 2311. 2229.],nan
16359,[2350. 2344. 2341. 2311. 2229.],12.32818816341752
16360,[2351. 2350. 2344. 2341. 2311. 2229.],nan
16361,[2351. 2350. 2344. 2341. 2311. 2229.],nan
16362,[2352. 2351. 2350. 2344. 2341. 2311. 2229.],nan
16363,[2352. 2351. 2344. 2341. 2311. 2229.],nan
16364,[2344. 2341. 2311. 2229.],11.175786505680778
16365,[2344. 2341. 2311. 2229.],11.271058215430818
16366,[2350. 2344. 2311. 2229.],4.89540911797575
